ds,y
05/04/2009,3495
06/04/2009,3214
07/04/2009,2934
08/04/2009,2653
09/04/2009,2251
10/04/2009,2064
11/04/2009,1888
12/04/2009,1713
13/04/2009,1553
14/04/2009,1393
15/04/2009,1287
16/04/2009,1264
17/04/2009,1426
18/04/2009,1665
19/04/2009,1637
20/04/2009,1329
21/04/2009,1183
22/04/2009,1043
23/04/2009,935
24/04/2009,846
25/04/2009,788
26/04/2009,782
27/04/2009,698
28/04/2009,732
29/04/2009,689
30/04/2009,609
01/05/2009,560
02/05/2009,569
03/05/2009,705
04/05/2009,642
05/05/2009,607
06/05/2009,504
07/05/2009,484
08/05/2009,500
09/05/2009,733
10/05/2009,713
11/05/2009,681
12/05/2009,647
13/05/2009,1189
14/05/2009,833
15/05/2009,760
16/05/2009,849
17/05/2009,744
18/05/2009,682
19/05/2009,542
20/05/2009,548
21/05/2009,573
22/05/2009,961
23/05/2009,719
24/05/2009,641
25/05/2009,583
26/05/2009,480
27/05/2009,427
28/05/2009,378
29/05/2009,354
30/05/2009,345
31/05/2009,336
01/06/2009,326
02/06/2009,317
03/06/2009,307
04/06/2009,304
05/06/2009,259
06/06/2009,295
07/06/2009,356
08/06/2009,398
09/06/2009,422
10/06/2009,323
11/06/2009,335
12/06/2009,319
13/06/2009,291
14/06/2009,345
15/06/2009,357
16/06/2009,834
17/06/2009,508
18/06/2009,336
19/06/2009,336
20/06/2009,360
21/06/2009,334
22/06/2009,332
23/06/2009,292
24/06/2009,229
25/06/2009,170
26/06/2009,149
27/06/2009,146
28/06/2009,121
29/06/2009,118
30/06/2009,121
01/07/2009,119
02/07/2009,100
03/07/2009,129
04/07/2009,411
05/07/2009,369
06/07/2009,306
07/07/2009,285
08/07/2009,280
09/07/2009,319
10/07/2009,216
11/07/2009,200
12/07/2009,183
13/07/2009,179
14/07/2009,253
15/07/2009,2350
16/07/2009,2323
17/07/2009,2269
18/07/2009,2822
19/07/2009,2073
20/07/2009,1706
21/07/2009,1373
22/07/2009,1249
23/07/2009,1251
24/07/2009,955
25/07/2009,701
26/07/2009,602
27/07/2009,553
28/07/2009,491
29/07/2009,355
30/07/2009,320
31/07/2009,285
01/08/2009,282
02/08/2009,288
03/08/2009,271
04/08/2009,248
05/08/2009,226
06/08/2009,203
07/08/2009,186
08/08/2009,192
09/08/2009,207
10/08/2009,323
11/08/2009,647
12/08/2009,542
13/08/2009,437
14/08/2009,363
15/08/2009,373
16/08/2009,422
17/08/2009,463
18/08/2009,365
19/08/2009,306
20/08/2009,218
21/08/2009,237
22/08/2009,186
23/08/2009,190
24/08/2009,196
25/08/2009,196
26/08/2009,187
27/08/2009,178
28/08/2009,169
29/08/2009,161
30/08/2009,157
31/08/2009,153
01/09/2009,148
02/09/2009,153
03/09/2009,178
04/09/2009,215
05/09/2009,307
06/09/2009,193
07/09/2009,178
08/09/2009,168
09/09/2009,159
10/09/2009,155
11/09/2009,151
12/09/2009,147
13/09/2009,143
14/09/2009,141
15/09/2009,146
16/09/2009,155
17/09/2009,157
18/09/2009,159
19/09/2009,144
20/09/2009,118
21/09/2009,120
22/09/2009,131
23/09/2009,114
24/09/2009,108
25/09/2009,102
26/09/2009,96
27/09/2009,92
28/09/2009,92
29/09/2009,94
30/09/2009,95
01/10/2009,94
02/10/2009,83
03/10/2009,72
04/10/2009,63
05/10/2009,65
06/10/2009,82
07/10/2009,68
08/11/2009,395
09/11/2009,399
10/11/2009,969
11/11/2009,680
12/11/2009,636
13/11/2009,700
14/11/2009,688
15/11/2009,886
16/11/2009,911
17/11/2009,946
18/11/2009,757
19/11/2009,692
20/11/2009,627
21/11/2009,404
22/11/2009,402
23/11/2009,425
24/11/2009,613
25/11/2009,1067
26/11/2009,1031
27/11/2009,994
28/11/2009,891
29/11/2009,844
30/11/2009,872
01/12/2009,1017
02/12/2009,889
03/12/2009,757
04/12/2009,838
05/12/2009,855
06/12/2009,855
07/12/2009,855
08/12/2009,1148
09/12/2009,2088
10/12/2009,2054
11/12/2009,2126
12/12/2009,2126
13/12/2009,1962
14/12/2009,1799
15/12/2009,1628
16/12/2009,1451
17/12/2009,1269
18/12/2009,1095
19/12/2009,972
20/12/2009,879
21/12/2009,786
22/12/2009,740
23/12/2009,7068
24/12/2009,7559
25/12/2009,11284
26/12/2009,8080
27/12/2009,6994
28/12/2009,5711
29/12/2009,5786
30/12/2009,9941
31/12/2009,11693
01/01/2010,8741
02/01/2010,5542
03/01/2010,4603
04/01/2010,3944
05/01/2010,3606
06/01/2010,4091
07/01/2010,3952
08/01/2010,3450
09/01/2010,2846
10/01/2010,2445
11/01/2010,2099
12/01/2010,1784
13/01/2010,1633
14/01/2010,1684
15/01/2010,1577
16/01/2010,1398
17/01/2010,1496
18/01/2010,5818
19/01/2010,5208
20/01/2010,4436
21/01/2010,4268
22/01/2010,3606
23/01/2010,3315
24/01/2010,3112
25/01/2010,2735
26/01/2010,2735
27/01/2010,2292
28/01/2010,2468
29/01/2010,2490
30/01/2010,2539
31/01/2010,1982
01/02/2010,1632
02/02/2010,1379
03/02/2010,1742
04/02/2010,2036
05/02/2010,2188
06/02/2010,7559
07/02/2010,6549
08/02/2010,5308
09/02/2010,4805
10/02/2010,4317
11/02/2010,3822
12/02/2010,2885
13/02/2010,2860
14/02/2010,2810
15/02/2010,2955
16/02/2010,2885
17/02/2010,2998
18/02/2010,2998
19/02/2010,3986
20/02/2010,5040
21/02/2010,5162
22/02/2010,5107
23/02/2010,6079
24/02/2010,8325
25/02/2010,9067
26/02/2010,9845
27/02/2010,8919
28/02/2010,8327
01/03/2010,7408
02/03/2010,6882
03/03/2010,6109
04/03/2010,5347
05/03/2010,4760
06/03/2010,4671
07/03/2010,4069
08/03/2010,3380
09/03/2010,2944
10/03/2010,2781
11/03/2010,2629
12/03/2010,2485
13/03/2010,2402
14/03/2010,2422
15/03/2010,2471
16/03/2010,2519
17/03/2010,2587
18/03/2010,2446
19/03/2010,2536
20/03/2010,2534
21/03/2010,2622
22/03/2010,2634
23/03/2010,2498
24/03/2010,2413
25/03/2010,2376
26/03/2010,2358
27/03/2010,2425
28/03/2010,2402
29/03/2010,2860
30/03/2010,2703
31/03/2010,2600
01/04/2010,2494
02/04/2010,2380
03/04/2010,2505
04/04/2010,4503
05/04/2010,4604
06/04/2010,4293
07/04/2010,3807
08/04/2010,3206
09/04/2010,2760
10/04/2010,2416
11/04/2010,2266
12/04/2010,2114
13/04/2010,1946
14/04/2010,1827
15/04/2010,1652
16/04/2010,1476
17/04/2010,1306
18/04/2010,1158
19/04/2010,1141
20/04/2010,1053
21/04/2010,947
22/04/2010,936
23/04/2010,896
24/04/2010,774
25/04/2010,748
26/04/2010,705
27/04/2010,666
28/04/2010,524
29/04/2010,395
30/04/2010,400
01/05/2010,620
02/05/2010,610
03/05/2010,636
04/05/2010,528
05/05/2010,569
06/05/2010,653
07/05/2010,1163
08/05/2010,865
09/05/2010,865
10/05/2010,1091
11/05/2010,1253
12/05/2010,968
13/05/2010,989
14/05/2010,2083
15/05/2010,1914
16/05/2010,1496
17/05/2010,1235
18/05/2010,1002
19/05/2010,937
20/05/2010,952
21/05/2010,865
22/05/2010,748
23/05/2010,645
24/05/2010,446
25/05/2010,387
26/05/2010,385
27/05/2010,400
31/05/2010,749
01/06/2010,536
02/06/2010,389
10/06/2010,403
11/06/2010,390
12/06/2010,1300
13/06/2010,1087
14/06/2010,978
15/06/2010,929
16/06/2010,814
17/06/2010,965
18/06/2010,905
19/06/2010,886
20/06/2010,1072
21/06/2010,916
22/06/2010,769
23/06/2010,639
24/06/2010,442
15/08/2010,1712
16/08/2010,4503
17/08/2010,4629
18/08/2010,4294
19/08/2010,2645
20/08/2010,2030
21/08/2010,1455
22/08/2010,1016
23/08/2010,987
24/08/2010,957
25/08/2010,691
26/08/2010,405
27/08/2010,582
28/08/2010,1265
29/08/2010,1045
30/08/2010,1358
31/08/2010,1730
01/09/2010,1473
02/09/2010,1080
03/09/2010,855
04/09/2010,750
05/09/2010,627
06/09/2010,446
07/09/2010,547
08/09/2010,1210
09/09/2010,882
10/09/2010,714
11/09/2010,575
12/09/2010,446
13/09/2010,636
14/09/2010,395
15/09/2010,397
16/09/2010,702
17/09/2010,474
18/09/2010,399
28/09/2010,393
21/10/2010,999
22/10/2010,751
23/10/2010,645
24/10/2010,702
25/10/2010,1074
26/10/2010,934
27/10/2010,833
28/10/2010,643
29/10/2010,610
30/10/2010,392
31/10/2010,395
08/11/2010,2536
09/11/2010,1894
10/11/2010,1691
11/11/2010,1952
12/11/2010,2339
13/11/2010,3356
14/11/2010,3074
15/11/2010,3155
16/11/2010,6339
17/11/2010,5484
18/11/2010,4645
19/11/2010,2976
20/11/2010,2564
21/11/2010,2260
22/11/2010,2051
23/11/2010,1843
24/11/2010,1838
25/11/2010,2270
26/11/2010,2360
27/11/2010,2189
28/11/2010,2034
29/11/2010,1880
30/11/2010,1672
01/12/2010,1436
02/12/2010,1256
03/12/2010,1267
04/12/2010,1214
05/12/2010,1231
06/12/2010,2409
07/12/2010,8789
08/12/2010,21549
09/12/2010,24940
10/12/2010,17216
11/12/2010,14452
12/12/2010,12753
13/12/2010,9839
14/12/2010,7424
15/12/2010,6143
16/12/2010,5651
17/12/2010,5112
18/12/2010,4596
19/12/2010,4449
20/12/2010,6007
21/12/2010,11585
22/12/2010,14569
23/12/2010,19100
24/12/2010,14863
25/12/2010,8473
26/12/2010,7990
27/12/2010,6591
28/12/2010,5998
29/12/2010,5523
30/12/2010,5072
31/12/2010,4732
01/01/2011,4494
02/01/2011,4182
03/01/2011,3818
04/01/2011,3610
05/01/2011,3554
06/01/2011,3639
07/01/2011,6791
08/01/2011,12246
09/01/2011,11900
10/01/2011,10072
11/01/2011,9231
12/01/2011,8092
13/01/2011,9165
14/01/2011,14600
15/01/2011,11579
16/01/2011,9080
17/01/2011,7381
18/01/2011,6052
19/01/2011,5396
20/01/2011,4622
21/01/2011,4203
22/01/2011,3852
23/01/2011,3501
24/01/2011,3122
25/01/2011,3090
26/01/2011,3216
27/01/2011,3146
28/01/2011,2933
29/01/2011,2720
30/01/2011,2414
31/01/2011,2133
01/02/2011,1973
02/02/2011,1813
03/02/2011,1787
04/02/2011,1796
05/02/2011,1847
06/02/2011,1803
07/02/2011,1708
08/02/2011,1731
09/02/2011,1724
10/02/2011,1586
11/02/2011,1570
12/02/2011,1522
13/02/2011,1506
14/02/2011,1498
15/02/2011,1509
16/02/2011,1476
17/02/2011,1439
18/02/2011,1312
19/02/2011,1246
20/02/2011,1249
21/02/2011,1338
22/02/2011,1207
23/02/2011,1155
24/02/2011,1147
25/02/2011,1211
26/02/2011,1093
27/02/2011,1586
28/02/2011,1608
01/03/2011,1502
02/03/2011,1441
03/03/2011,1385
04/03/2011,1367
05/03/2011,1354
06/03/2011,1284
07/03/2011,1148
08/03/2011,1136
09/03/2011,952
10/03/2011,930
11/03/2011,907
12/03/2011,902
13/03/2011,935
14/03/2011,909
15/03/2011,851
16/03/2011,825
17/03/2011,820
18/03/2011,748
19/03/2011,748
20/03/2011,843
21/03/2011,838
22/03/2011,907
23/03/2011,896
24/03/2011,885
25/03/2011,882
26/03/2011,891
27/03/2011,902
28/03/2011,972
29/03/2011,895
30/03/2011,870
31/03/2011,870
01/04/2011,857
02/04/2011,840
03/04/2011,825
04/04/2011,832
05/04/2011,882
06/04/2011,821
07/04/2011,801
08/04/2011,780
09/04/2011,752
10/04/2011,735
11/04/2011,710
12/04/2011,697
13/04/2011,698
14/04/2011,684
15/04/2011,639
16/04/2011,633
17/04/2011,594
18/04/2011,468
19/04/2011,429
20/04/2011,435
21/04/2011,396
22/04/2011,376
23/04/2011,370
24/04/2011,408
25/04/2011,523
26/04/2011,402
27/04/2011,389
28/04/2011,408
29/04/2011,383
30/04/2011,370
01/05/2011,332
02/05/2011,293
08/06/2011,616
09/06/2011,340
18/06/2011,320
19/06/2011,703
20/06/2011,750
21/06/2011,508
22/06/2011,498
23/06/2011,941
24/06/2011,736
25/06/2011,633
26/06/2011,481
27/06/2011,424
28/06/2011,335
29/06/2011,315
30/06/2011,736
01/07/2011,581
02/07/2011,463
03/07/2011,386
08/07/2011,410
11/07/2011,371
12/07/2011,284
13/07/2011,304
14/07/2011,905
15/07/2011,606
16/07/2011,403
17/07/2011,415
18/07/2011,532
19/07/2011,448
20/07/2011,521
21/07/2011,614
22/07/2011,923
23/07/2011,902
24/07/2011,934
25/07/2011,852
26/07/2011,818
27/07/2011,786
28/07/2011,831
29/07/2011,805
30/07/2011,683
31/07/2011,646
01/08/2011,412
02/08/2011,386
03/08/2011,367
04/08/2011,354
05/08/2011,441
06/08/2011,971
07/08/2011,1419
08/08/2011,2995
09/08/2011,2733
10/08/2011,1349
11/08/2011,1213
12/08/2011,992
13/08/2011,825
14/08/2011,779
15/08/2011,873
16/08/2011,849
17/08/2011,767
18/08/2011,674
19/08/2011,629
20/08/2011,455
21/08/2011,402
27/08/2011,847
28/08/2011,632
29/08/2011,453
30/08/2011,400
31/08/2011,368
01/09/2011,361
02/09/2011,315
03/09/2011,330
04/09/2011,372
05/09/2011,453
08/09/2011,382
09/09/2011,344
10/09/2011,300
19/09/2011,323
07/10/2011,379
08/10/2011,497
09/10/2011,684
10/10/2011,689
11/10/2011,623
12/10/2011,583
13/10/2011,391
14/10/2011,305
20/10/2011,769
21/10/2011,693
22/10/2011,636
23/10/2011,608
24/10/2011,610
25/10/2011,614
26/10/2011,533
27/10/2011,449
28/10/2011,347
29/10/2011,313
30/10/2011,298
31/10/2011,283
01/11/2011,283
02/11/2011,288
05/12/2011,1385
06/12/2011,1180
07/12/2011,2491
08/12/2011,3997
09/12/2011,3444
10/12/2011,8108
11/12/2011,6867
12/12/2011,6368
13/12/2011,5348
14/12/2011,6285
15/12/2011,6285
16/12/2011,6875
17/12/2011,16601
18/12/2011,12107
19/12/2011,9436
20/12/2011,9160
21/12/2011,9218
22/12/2011,9188
23/12/2011,10732
24/12/2011,11994
25/12/2011,10790
26/12/2011,9259
27/12/2011,7955
28/12/2011,7155
29/12/2011,6872
30/12/2011,6986
31/12/2011,7938
01/01/2012,11983
02/01/2012,13423
03/01/2012,12014
04/01/2012,12333
05/01/2012,13883
06/01/2012,23656
07/01/2012,19872
08/01/2012,15696
09/01/2012,12242
10/01/2012,10208
11/01/2012,9056
12/01/2012,8304
13/01/2012,7179
14/01/2012,6322
15/01/2012,5379
16/01/2012,4500
17/01/2012,4139
18/01/2012,4201
19/01/2012,4056
20/01/2012,8947
21/01/2012,19111
22/01/2012,23558
23/01/2012,20500
24/01/2012,16047
25/01/2012,12753
26/01/2012,10771
27/01/2012,9315
28/01/2012,7120
29/01/2012,6130
30/01/2012,5591
31/01/2012,5009
01/02/2012,4417
02/02/2012,4102
03/02/2012,3747
04/02/2012,3495
05/02/2012,3325
06/02/2012,3178
07/02/2012,3041
08/02/2012,2922
09/02/2012,2810
10/02/2012,2703
11/02/2012,2595
12/02/2012,2516
13/02/2012,2464
14/02/2012,2430
15/02/2012,2430
16/02/2012,2330
17/02/2012,2139
18/02/2012,2257
19/02/2012,2822
20/02/2012,2614
21/02/2012,2269
22/02/2012,2125
23/02/2012,2095
24/02/2012,2198
25/02/2012,2570
26/02/2012,2903
27/02/2012,2690
28/02/2012,2963
29/02/2012,2870
01/03/2012,2374
02/03/2012,2271
03/03/2012,2268
04/03/2012,2183
05/03/2012,2183
06/03/2012,1992
07/03/2012,1934
08/03/2012,1967
09/03/2012,1775
10/03/2012,1714
11/03/2012,1699
12/03/2012,1584
13/03/2012,1445
14/03/2012,1392
15/03/2012,1336
16/03/2012,1290
17/03/2012,1232
18/03/2012,1232
19/03/2012,1474
20/03/2012,1923
21/03/2012,1831
22/03/2012,1745
23/03/2012,1664
24/03/2012,1583
25/03/2012,1452
26/03/2012,1339
27/03/2012,1290
28/03/2012,1257
29/03/2012,1221
30/03/2012,1186
31/03/2012,1140
01/04/2012,1093
02/04/2012,1047
03/04/2012,1040
04/04/2012,1195
05/04/2012,981
06/04/2012,923
07/04/2012,915
08/04/2012,920
09/04/2012,890
10/04/2012,937
11/04/2012,898
12/04/2012,881
13/04/2012,940
14/04/2012,890
15/04/2012,942
16/04/2012,1023
17/04/2012,990
18/04/2012,1002
19/04/2012,973
20/04/2012,959
21/04/2012,948
22/04/2012,1560
23/04/2012,1244
24/04/2012,1290
25/04/2012,1729
26/04/2012,1543
27/04/2012,1463
28/04/2012,1318
29/04/2012,1278
30/04/2012,1613
01/05/2012,1410
02/05/2012,1405
03/05/2012,2672
04/05/2012,2350
05/05/2012,2183
06/05/2012,2169
07/05/2012,1712
08/05/2012,1635
09/05/2012,1575
10/05/2012,1308
11/05/2012,1123
12/05/2012,1088
13/05/2012,973
14/05/2012,906
15/05/2012,908
16/05/2012,1359
17/05/2012,1094
18/05/2012,1036
19/05/2012,966
20/05/2012,918
21/05/2012,806
22/05/2012,2842
23/05/2012,2110
24/05/2012,1584
25/05/2012,1267
26/05/2012,1046
27/05/2012,956
28/05/2012,917
29/05/2012,777
30/05/2012,702
31/05/2012,670
01/06/2012,638
02/06/2012,589
03/06/2012,564
04/06/2012,990
05/06/2012,790
06/06/2012,743
07/06/2012,890
08/06/2012,970
09/06/2012,685
10/06/2012,648
11/06/2012,636
12/06/2012,781
13/06/2012,1048
14/06/2012,855
15/06/2012,737
16/06/2012,650
17/06/2012,654
18/06/2012,562
19/06/2012,553
20/06/2012,586
21/06/2012,545
22/06/2012,447
23/06/2012,401
24/06/2012,386
25/06/2012,397
26/06/2012,503
27/06/2012,458
28/06/2012,427
29/06/2012,364
30/06/2012,192
01/07/2012,1919
02/07/2012,1535
03/07/2012,1182
04/07/2012,990
05/07/2012,1006
06/07/2012,1417
07/07/2012,1094
08/07/2012,1082
09/07/2012,930
10/07/2012,856
11/07/2012,801
12/07/2012,766
13/07/2012,743
14/07/2012,906
15/07/2012,962
16/07/2012,945
17/07/2012,827
18/07/2012,754
19/07/2012,716
20/07/2012,696
21/07/2012,678
22/07/2012,670
23/07/2012,610
24/07/2012,592
25/07/2012,573
26/07/2012,564
27/07/2012,575
28/07/2012,581
29/07/2012,579
30/07/2012,564
31/07/2012,575
01/08/2012,592
02/08/2012,584
03/08/2012,560
04/08/2012,542
05/08/2012,551
06/08/2012,509
07/08/2012,478
08/08/2012,447
09/08/2012,428
10/08/2012,391
11/08/2012,354
12/08/2012,323
13/08/2012,289
14/08/2012,249
15/08/2012,180
16/08/2012,153
17/08/2012,134
18/08/2012,111
19/08/2012,80
20/08/2012,73
21/08/2012,73
22/08/2012,66
23/08/2012,62
24/08/2012,65
25/08/2012,140
26/08/2012,78
27/08/2012,78
28/08/2012,72
29/08/2012,72
30/08/2012,76
31/08/2012,75
01/09/2012,89
02/09/2012,159
03/09/2012,112
04/09/2012,75
05/09/2012,69
06/09/2012,63
07/09/2012,60
08/09/2012,58
09/09/2012,60
10/09/2012,56
11/09/2012,60
12/09/2012,258
13/09/2012,145
14/09/2012,102
15/09/2012,78
16/09/2012,74
17/09/2012,70
18/09/2012,69
19/09/2012,72
20/09/2012,71
21/09/2012,71
22/09/2012,85
23/09/2012,278
24/09/2012,249
25/09/2012,249
26/09/2012,623
27/09/2012,709
28/09/2012,544
29/09/2012,454
30/09/2012,419
01/10/2012,372
02/10/2012,306
03/10/2012,270
04/10/2012,249
05/10/2012,384
06/10/2012,315
07/10/2012,377
08/10/2012,736
09/10/2012,748
10/10/2012,3685
11/10/2012,2349
12/10/2012,2301
13/10/2012,3444
14/10/2012,3444
15/10/2012,2619
16/10/2012,1996
17/10/2012,1506
18/10/2012,1189
19/10/2012,962
20/10/2012,872
21/10/2012,749
22/10/2012,717
23/10/2012,683
24/10/2012,696
25/10/2012,676
26/10/2012,663
27/10/2012,771
28/10/2012,1086
29/10/2012,1035
30/10/2012,749
31/10/2012,723
01/11/2012,716
02/11/2012,919
03/11/2012,1353
04/11/2012,8030
05/11/2012,11313
06/11/2012,9000
07/11/2012,7315
08/11/2012,6024
09/11/2012,5065
10/11/2012,4867
11/11/2012,6455
12/11/2012,5492
13/11/2012,4767
14/11/2012,4136
15/11/2012,3415
16/11/2012,2988
17/11/2012,2545
18/11/2012,2180
19/11/2012,1948
20/11/2012,1627
21/11/2012,1506
22/11/2012,1324
23/11/2012,1235
24/11/2012,1158
25/11/2012,1066
26/11/2012,1065
27/11/2012,2830
28/11/2012,2870
29/11/2012,7085
30/11/2012,5877
01/12/2012,4801
02/12/2012,4023
03/12/2012,3070
04/12/2012,4111
05/12/2012,6148
06/12/2012,5388
07/12/2012,4592
08/12/2012,3807
09/12/2012,3361
10/12/2012,3714
11/12/2012,3593
12/12/2012,2947
13/12/2012,2770
14/12/2012,2510
15/12/2012,6755
16/12/2012,15137
17/12/2012,16914
18/12/2012,17788
19/12/2012,13865
20/12/2012,12014
21/12/2012,11653
22/12/2012,11173
23/12/2012,20787
24/12/2012,16527
25/12/2012,13839
26/12/2012,11944
27/12/2012,11944
28/12/2012,18726
29/12/2012,15875
30/12/2012,12160
31/12/2012,10052
01/01/2013,9341
02/01/2013,7645
03/01/2013,6888
04/01/2013,6287
05/01/2013,5827
06/01/2013,5321
07/01/2013,4932
08/01/2013,4620
09/01/2013,4470
10/01/2013,4361
11/01/2013,4253
12/01/2013,3941
13/01/2013,3622
14/01/2013,3391
15/01/2013,3202
16/01/2013,3024
17/01/2013,2842
18/01/2013,2786
19/01/2013,2770
20/01/2013,2954
21/01/2013,2966
22/01/2013,2813
23/01/2013,2660
24/01/2013,2507
25/01/2013,2383
26/01/2013,2291
27/01/2013,2271
28/01/2013,3276
29/01/2013,3775
30/01/2013,10577
31/01/2013,15453
01/02/2013,15235
02/02/2013,36370
03/02/2013,21546
04/02/2013,20240
05/02/2013,19520
06/02/2013,17607
07/02/2013,14062
08/02/2013,11764
09/02/2013,10053
10/02/2013,9021
11/02/2013,8156
12/02/2013,7019
13/02/2013,5949
14/02/2013,4917
15/02/2013,5035
16/02/2013,5641
17/02/2013,5290
18/02/2013,4970
19/02/2013,4917
20/02/2013,4650
21/02/2013,4288
22/02/2013,3969
23/02/2013,3698
24/02/2013,3450
25/02/2013,2935
26/02/2013,2824
27/02/2013,2641
28/02/2013,2469
01/03/2013,2309
02/03/2013,2183
03/03/2013,2003
04/03/2013,1900
05/03/2013,1900
06/03/2013,2063
07/03/2013,2600
08/03/2013,3788
09/03/2013,5632
10/03/2013,5547
11/03/2013,5246
12/03/2013,5035
13/03/2013,4863
14/03/2013,4495
15/03/2013,4033
16/03/2013,3802
17/03/2013,3741
18/03/2013,5824
19/03/2013,5804
20/03/2013,5784
21/03/2013,5902
22/03/2013,5466
23/03/2013,5062
24/03/2013,4465
25/03/2013,4199
26/03/2013,3827
27/03/2013,3453
28/03/2013,3193
29/03/2013,2950
30/03/2013,2811
31/03/2013,2556
01/04/2013,2349
02/04/2013,2294
03/04/2013,2213
04/04/2013,2008
05/04/2013,1951
06/04/2013,1861
07/04/2013,1772
08/04/2013,1646
09/04/2013,1646
10/04/2013,2303
11/04/2013,2438
12/04/2013,8536
13/04/2013,8540
14/04/2013,7125
15/04/2013,6044
16/04/2013,5031
17/04/2013,4266
18/04/2013,3694
19/04/2013,3280
20/04/2013,3061
21/04/2013,2782
22/04/2013,2490
23/04/2013,2160
24/04/2013,1889
25/04/2013,1863
26/04/2013,1858
27/04/2013,3147
28/04/2013,4870
29/04/2013,4358
30/04/2013,4340
01/05/2013,4402
02/05/2013,4278
03/05/2013,4587
04/05/2013,6100
05/05/2013,5493
06/05/2013,5311
07/05/2013,5714
08/05/2013,5035
09/05/2013,4247
10/05/2013,3815
11/05/2013,3404
12/05/2013,3426
13/05/2013,3225
14/05/2013,2862
15/05/2013,2915
16/05/2013,2819
17/05/2013,3373
18/05/2013,3241
19/05/2013,3169
20/05/2013,3125
21/05/2013,3423
22/05/2013,3378
23/05/2013,3886
24/05/2013,5271
25/05/2013,4755
26/05/2013,4510
27/05/2013,3720
28/05/2013,3637
29/05/2013,4309
30/05/2013,3935
31/05/2013,3870
01/06/2013,12234
02/06/2013,9853
03/06/2013,7943
04/06/2013,6218
05/06/2013,5166
06/06/2013,4087
07/06/2013,3446
08/06/2013,3038
09/06/2013,3113
10/06/2013,3845
11/06/2013,3081
12/06/2013,2806
13/06/2013,2250
14/06/2013,2224
15/06/2013,1963
16/06/2013,1805
17/06/2013,1519
18/06/2013,1371
19/06/2013,1287
20/06/2013,1287
21/06/2013,1592
22/06/2013,1440
23/06/2013,1277
24/06/2013,1286
25/06/2013,1308
26/06/2013,1200
27/06/2013,1183
28/06/2013,1128
29/06/2013,1110
30/06/2013,1329
01/07/2013,1168
02/07/2013,1110
03/07/2013,1120
04/07/2013,1388
05/07/2013,1268
06/07/2013,1088
07/07/2013,1005
08/07/2013,918
09/07/2013,847
10/07/2013,753
11/07/2013,690
12/07/2013,619
13/07/2013,586
14/07/2013,540
15/07/2013,464
16/07/2013,411
17/07/2013,390
18/07/2013,359
19/07/2013,192
20/07/2013,213
21/07/2013,162
22/07/2013,123
23/07/2013,123
24/07/2013,483
25/07/2013,317
26/07/2013,217
27/07/2013,123
28/07/2013,123
29/07/2013,167
30/07/2013,206
31/07/2013,150
01/08/2013,124
02/08/2013,120
03/08/2013,120
04/08/2013,121
05/08/2013,121
06/08/2013,122
07/08/2013,932
08/08/2013,766
09/08/2013,670
10/08/2013,434
11/08/2013,369
12/08/2013,296
13/08/2013,380
14/08/2013,298
15/08/2013,260
16/08/2013,181
17/08/2013,151
18/08/2013,128
19/08/2013,137
20/08/2013,149
21/08/2013,124
22/08/2013,123
23/08/2013,121
24/08/2013,121
25/08/2013,667
26/08/2013,567
27/08/2013,505
28/08/2013,715
29/08/2013,522
30/08/2013,448
31/08/2013,369
01/09/2013,312
02/09/2013,221
03/09/2013,181
04/09/2013,181
05/09/2013,140
06/09/2013,134
07/09/2013,134
08/09/2013,1134
09/09/2013,724
10/09/2013,715
11/09/2013,836
12/09/2013,1015
13/09/2013,654
14/09/2013,945
15/09/2013,957
16/09/2013,1170
17/09/2013,2007
18/09/2013,2537
19/09/2013,3980
20/09/2013,2928
21/09/2013,2067
22/09/2013,1585
23/09/2013,1347
24/09/2013,1219
25/09/2013,1050
26/09/2013,973
27/09/2013,851
28/09/2013,805
29/09/2013,699
30/09/2013,600
01/10/2013,585
02/10/2013,550
03/10/2013,575
04/10/2013,600
05/10/2013,684
06/10/2013,1528
07/10/2013,2077
08/10/2013,1796
09/10/2013,1586
10/10/2013,1551
11/10/2013,4156
12/10/2013,3264
13/10/2013,2729
14/10/2013,2858
15/10/2013,3587
16/10/2013,18745
17/10/2013,10882
18/10/2013,7048
19/10/2013,5168
20/10/2013,4880
21/10/2013,7378
22/10/2013,6073
23/10/2013,5146
24/10/2013,4225
25/10/2013,3785
26/10/2013,3360
27/10/2013,3504
28/10/2013,4640
29/10/2013,4278
30/10/2013,3382
31/10/2013,3158
01/11/2013,3093
